1717207885_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717209100_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717210397_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717292182_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717293382_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717294522_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717295597_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717667985_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717668055_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717668124_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717668193_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717668263_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717671320_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717671390_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717671459_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717671528_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717671598_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717674193_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717674301_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717674321_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717674351_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717674407_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717675586_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,1.0
1717676977_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717677289_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717677370_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717680626_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.99
1717682017_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717682329_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717682410_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717688029_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717688071_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717688094_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717688108_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717694406_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717697506_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717700646_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717701028_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717702361_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717702564_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704079_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704614_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704655_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704696_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704737_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704778_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704819_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704860_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704901_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704943_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717704984_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705025_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705066_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705107_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705148_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705189_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705231_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705272_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705313_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705354_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705395_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705436_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705477_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705519_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705560_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705601_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705642_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705683_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705724_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705765_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705807_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705848_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705889_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705930_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717705971_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717706012_3.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717732797_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717738777_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717749217_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717754446_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717755608_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717760006_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717764186_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717768006_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717781486_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717781556_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717781625_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717781694_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717781764_3.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717844106_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717847786_3.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717849986_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717852034_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717853594_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717854944_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717855949_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717857471_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717859196_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717861011_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717862624_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717865031_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717866315_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717866918_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717867521_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717868124_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717877115_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717877720_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717878325_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717878930_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717880064_3.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718118435_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718119462_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718120640_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718121727_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718462020_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718463130_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718464308_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1718758025_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1718759105_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1718760312_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1718761482_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719445416_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719451276_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.99
1719457996_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.99
1719466276_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719472956_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719479096_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719492936_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719705131_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719707441_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719708671_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719861853_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719862357_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719863345_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719864358_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719865468_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719963133_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719964303_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719965435_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1719966650_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720099154_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720100264_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720101419_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720102506_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720272067_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720273050_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1720274107_1.jpg,168TI,Solstice,2012-06-27,458663 km,60,S74,168,0.0
1721171721_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721172426_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721173086_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721307637_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721308432_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721309287_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721788149_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721788212_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721788245_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721788264_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721798929_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721798950_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721798977_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721799028_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721799125_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721799190_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721799225_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721799247_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721799268_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.99
1721806450_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721806834_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721807025_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721807122_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721807173_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721807200_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721807221_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.9632091219999694
1721809159_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809276_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809337_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809369_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809394_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809419_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809448_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721809503_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811242_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811348_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811403_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811432_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811457_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811482_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811514_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721811575_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813124_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813214_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813261_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813286_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813310_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813335_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813362_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813412_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813507_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721813637_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721816762_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721817132_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721817262_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721817357_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721817407_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721822379_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721822487_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721822634_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721826219_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721826694_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721826926_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721827044_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721827105_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721827137_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721827166_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721827859_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721828053_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721828247_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721829542_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721829573_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721829608_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721829675_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721829804_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721830059_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721830593_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721830711_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721830829_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721830947_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721831189_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721832842_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721833261_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721833472_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721833580_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721833636_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721833666_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721836799_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721837852_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721838795_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721838977_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721839579_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721839954_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721840270_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721841955_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721842379_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721842745_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721844780_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721846717_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721846792_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721847257_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721848119_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721850039_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721850106_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721850304_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721851899_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721851962_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721852029_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721852220_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721853898_1_001.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721853898_1_002.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854264_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854459_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854654_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854681_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854707_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854733_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854759_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854785_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854812_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854838_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854917_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854943_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854969_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721854995_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855021_4.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855272_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855283_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855294_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855305_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855316_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855327_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855338_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855349_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855360_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855371_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855381_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855392_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855403_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855414_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855425_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855436_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855447_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855458_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855469_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855480_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855491_4.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855547_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855930_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
1721855942_1.jpg,T85 | 169TI,Solstice,2012-07-24,1012 km,401,S74,169,0.0
