-5, 238, -999, -999, -999, -999, -999, -999
-5, 237, -999, -999, -999, -999, -999, -999
-5, 236, -999, -999, -999, -999, -999, -999
-5, 235, -999, -999, -999, -999, -999, -999
-5, 234, -999, -999, -999, -999, -999, -999
-5, 233, -999, -999, -999, -999, -999, -999
-5, 232, -999, -999, -999, -999, -999, -999
-5, 231, -999, -999, -999, -999, -999, -999
-5, 230, -999, -999, -999, -999, -999, -999
-5, 229, -999, -999, -999, -999, -999, -999
-5, 228, -999, -999, -999, -999, -999, -999
-5, 227, -999, -999, -999, -999, -999, -999
-5, 226, -999, -999, -999, -999, -999, -999
-5, 225, -999, -999, -999, -999, -999, -999
-5, 224, -999, -999, -999, -999, -999, -999
-5, 223, -999, -999, -999, -999, -999, -999
-5, 222, -999, -999, -999, -999, -999, -999
-5, 221, -999, -999, -999, -999, -999, -999
-5, 220, -999, -999, -999, -999, -999, -999
-5, 219, -999, -999, -999, -999, -999, -999
-5, 218, -999, -999, -999, -999, -999, -999
-5, 217, -999, -999, -999, -999, -999, -999
-5, 216, -999, -999, -999, -999, -999, -999
-5, 215, -999, -999, -999, -999, -999, -999
-5, 214, -999, -999, -999, -999, -999, -999
-5, 213, -999, -999, -999, -999, -999, -999
-5, 212, -999, -999, -999, -999, -999, -999
-5, 211, -999, -999, -999, -999, -999, -999
-5, 210, -999, -999, -999, -999, -999, -999
-5, 209, -999, -999, -999, -999, -999, -999
-5, 208, -999, -999, -999, -999, -999, -999
-5, 207, -999, -999, -999, -999, -999, -999
-5, 206, -999, -999, -999, -999, -999, -999
-5, 205, -999, -999, -999, -999, -999, -999
-5, 204, -999, -999, -999, -999, -999, -999
-5, 203, -999, -999, -999, -999, -999, -999
-5, 202, -999, -999, -999, -999, -999, -999
-5, 201, -999, -999, -999, -999, -999, -999
-5, 200, -999, -999, -999, -999, -999, -999
-5, 199, -999, -999, -999, -999, -999, -999
-5, 198, -999, -999, -999, -999, -999, -999
-5, 197, -999, -999, -999, -999, -999, -999
-5, 196, -999, -999, -999, -999, -999, -999
-5, 195, -999, -999, -999, -999, -999, -999
-5, 194, -999, -999, -999, -999, -999, -999
-5, 193, -999, -999, -999, -999, -999, -999
-5, 192, -999, -999, -999, -999, -999, -999
-5, 191, -999, -999, -999, -999, -999, -999
-5, 190, -999, -999, -999, -999, -999, -999
-5, 189, -999, -999, -999, -999, -999, -999
-5, 188, -999, -999, -999, -999, -999, -999
-5, 187, -999, -999, -999, -999, -999, -999
-5, 186, -999, -999, -999, -999, -999, -999
-5, 185, -999, -999, -999, -999, -999, -999
-5, 184, -999, -999, -999, -999, -999, -999
-5, 183, -999, -999, -999, -999, -999, -999
-5, 182, -999, -999, -999, -999, -999, -999
-5, 181, -999, -999, -999, -999, -999, -999
-5, 180, -999, -999, -999, -999, -999, -999
-5, 179, -999, -999, -999, -999, -999, -999
-6, 181, -999, -999, -999, -999, -999, -999
-6, 180, -999, -999, -999, -999, -999, -999
-6, 179, -999, -999, -999, -999, -999, -999
-6, 178, -999, -999, -999, -999, -999, -999
-6, 177, -999, -999, -999, -999, -999, -999
-6, 176, -999, -999, -999, -999, -999, -999
-6, 175, -999, -999, -999, -999, -999, -999
-6, 174, -999, -999, -999, -999, -999, -999
-6, 173, -999, -999, -999, -999, -999, -999
-6, 172, -999, -999, -999, -999, -999, -999
-6, 171, -999, -999, -999, -999, -999, -999
-6, 170, -999, -999, -999, -999, -999, -999
-6, 169, -999, -999, -999, -999, -999, -999
-6, 168, -999, -999, -999, -999, -999, -999
-6, 167, -999, -999, -999, -999, -999, -999
-6, 166, -999, -999, -999, -999, -999, -999
-6, 165, -999, -999, -999, -999, -999, -999
-6, 164, -999, -999, -999, -999, -999, -999
-6, 163, -999, -999, -999, -999, -999, -999
-6, 162, -999, -999, -999, -999, -999, -999
-6, 161, -999, -999, -999, -999, -999, -999
-6, 160, -999, -999, -999, -999, -999, -999
-6, 159, -999, -999, -999, -999, -999, -999
-6, 158, -999, -999, -999, -999, -999, -999
-6, 157, -999, -999, -999, -999, -999, -999
-6, 156, -999, -999, -999, -999, -999, -999
-6, 155, -999, -999, -999, -999, -999, -999
-6, 154, -999, -999, -999, -999, -999, -999
-6, 153, -999, -999, -999, -999, -999, -999
-6, 152, -999, -999, -999, -999, -999, -999
-6, 151, -999, -999, -999, -999, -999, -999
-6, 150, -999, -999, -999, -999, -999, -999
-6, 149, -999, -999, -999, -999, -999, -999
-6, 148, -999, -999, -999, -999, -999, -999
-6, 147, -999, -999, -999, -999, -999, -999
-6, 146, -999, -999, -999, -999, -999, -999
-6, 145, -999, -999, -999, -999, -999, -999
-6, 144, -999, -999, -999, -999, -999, -999
-6, 143, -999, -999, -999, -999, -999, -999
-6, 142, -999, -999, -999, -999, -999, -999
-6, 141, -999, -999, -999, -999, -999, -999
-6, 140, -999, -999, -999, -999, -999, -999
-6, 139, -999, -999, -999, -999, -999, -999
-6, 138, -999, -999, -999, -999, -999, -999
-6, 137, -999, -999, -999, -999, -999, -999
-6, 136, -999, -999, -999, -999, -999, -999
-6, 135, -999, -999, -999, -999, -999, -999
-6, 134, -999, -999, -999, -999, -999, -999
-6, 133, -999, -999, -999, -999, -999, -999
-6, 132, -999, -999, -999, -999, -999, -999
-6, 131, -999, -999, -999, -999, -999, -999
-6, 130, -999, -999, -999, -999, -999, -999
-6, 129, -999, -999, -999, -999, -999, -999
-6, 128, -999, -999, -999, -999, -999, -999
-6, 127, -999, -999, -999, -999, -999, -999
-6, 126, -999, -999, -999, -999, -999, -999
-6, 125, -999, -999, -999, -999, -999, -999
-6, 124, -999, -999, -999, -999, -999, -999
-6, 123, -3.40282e+38, -3.40282e+38, 26.151, 86.0691, 83.2725, -3.40282e+38
-6, 122, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 121, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 120, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 119, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 118, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 117, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 116, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 115, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 114, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 113, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 112, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-6, 111, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-6, 110, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-6, 109, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-6, 108, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-6, 107, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-6, 106, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-6, 105, 105.698, -3.40282e+38, 26.2825, 82.8618, 83.9809, -3.40282e+38
-6, 104, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-6, 103, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-6, 102, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-6, 101, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-6, 100, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-6, 99, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-6, 98, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-6, 97, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-6, 96, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-6, 95, 100.719, 291.269, 26.2188, 70.4589, 67.652, 174.183
-6, 94, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-6, 93, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-6, 92, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-6, 91, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-6, 90, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-6, 89, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-6, 88, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-6, 87, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-6, 86, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-6, 85, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-6, 84, 96.9717, 191.034, 26.2424, 61.1347, 57.8943, 175.908
-6, 83, 96.9717, 191.034, 26.2424, 61.1347, 57.8943, 175.908
-6, 82, 96.9717, 191.034, 26.2424, 61.1347, 57.8943, 175.908
-6, 81, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-6, 80, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-6, 79, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-6, 78, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-6, 77, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-6, 76, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-6, 75, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-6, 74, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-6, 73, 96.3919, 145.159, 26.2344, 52.5124, 47.3286, 176.339
-6, 72, 96.3919, 145.159, 26.2344, 52.5124, 47.3286, 176.339
-6, 71, 96.2848, 136.687, 26.2318, 50.1162, 44.2655, 176.521
-6, 70, 96.2848, 136.687, 26.2318, 50.1162, 44.2655, 176.521
-6, 69, 96.2848, 136.687, 26.2318, 50.1162, 44.2655, 176.521
-6, 68, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-6, 67, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-6, 66, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-6, 65, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-6, 64, 96.1292, 124.3, 26.2267, 45.8259, 38.5695, 176.911
-6, 63, 96.1292, 124.3, 26.2267, 45.8259, 38.5695, 176.911
-6, 62, 96.1292, 124.3, 26.2267, 45.8259, 38.5695, 176.911
-6, 61, 96.0715, 119.646, 26.2241, 43.8962, 35.8891, 177.115
-6, 60, 96.0715, 119.646, 26.2241, 43.8962, 35.8891, 177.115
-6, 59, 96.0236, 115.719, 26.2217, 42.0951, 33.2977, 177.325
-6, 58, 96.0236, 115.719, 26.2217, 42.0951, 33.2977, 177.325
-6, 57, 95.9837, 112.377, 26.2192, 40.4159, 30.7826, 177.538
-6, 56, 95.9837, 112.377, 26.2192, 40.4159, 30.7826, 177.538
-6, 55, 95.9837, 112.377, 26.2192, 40.4159, 30.7826, 177.538
-6, 54, 95.9506, 109.513, 26.2168, 38.8545, 28.3337, 177.755
-6, 53, 95.9506, 109.513, 26.2168, 38.8545, 28.3337, 177.755
-6, 52, 95.9234, 107.05, 26.2143, 37.4089, 25.9425, 177.973
-6, 51, 95.9234, 107.05, 26.2143, 37.4089, 25.9425, 177.973
-6, 50, 95.9234, 107.05, 26.2143, 37.4089, 25.9425, 177.973
-6, 49, 95.9012, 104.927, 26.212, 36.0788, 23.6024, 178.194
-6, 48, 95.9012, 104.927, 26.212, 36.0788, 23.6024, 178.194
-6, 47, 95.8836, 103.097, 26.2096, 34.8654, 21.308, 178.417
-6, 46, 95.8836, 103.097, 26.2096, 34.8654, 21.308, 178.417
-6, 45, 95.8701, 101.524, 26.2073, 33.7708, 19.0553, 178.64
-6, 44, 95.8701, 101.524, 26.2073, 33.7708, 19.0553, 178.64
-6, 43, 95.8604, 100.179, 26.205, 32.7981, 16.8417, 178.864
-6, 42, 95.8604, 100.179, 26.205, 32.7981, 16.8417, 178.864
-6, 41, 95.8604, 100.179, 26.205, 32.7981, 16.8417, 178.864
-6, 40, 95.8542, 99.0392, 26.2027, 31.9512, 14.6666, 179.089
-6, 39, 95.8542, 99.0392, 26.2027, 31.9512, 14.6666, 179.089
-6, 38, 95.8512, 98.0855, 26.2005, 31.234, 12.5326, 179.314
-6, 37, 95.8512, 98.0855, 26.2005, 31.234, 12.5326, 179.314
-6, 36, 95.8512, 98.0855, 26.2005, 31.234, 12.5326, 179.314
-6, 35, 95.8513, 97.3038, 26.1983, 30.6504, 10.4478, 179.539
-6, 34, 95.8544, 96.6826, 26.1961, 30.2041, 8.4317, 179.764
-6, 33, 95.8544, 96.6826, 26.1961, 30.2041, 8.4317, 179.764
-6, 32, 95.8604, 96.2133, 26.1939, 29.8982, 6.53162, 179.988
-6, 31, 95.8604, 96.2133, 26.1939, 29.8982, 6.53162, 179.988
-6, 30, 95.8604, 96.2133, 26.1939, 29.8982, 6.53162, 179.988
-6, 29, 95.8691, 95.8895, 26.1918, 29.7346, 4.8686, 180.212
-6, 28, 95.8691, 95.8895, 26.1918, 29.7346, 4.8686, 180.212
-6, 27, 95.8806, 95.7066, 26.1897, 29.7144, 3.7572, 180.434
-6, 26, 95.8806, 95.7066, 26.1897, 29.7144, 3.7572, 180.434
-6, 25, 95.8949, 95.6622, 26.1877, 29.8374, 3.72227, 180.656
-6, 24, 95.8949, 95.6622, 26.1877, 29.8374, 3.72227, 180.656
-6, 23, 95.9118, 95.7557, 26.1856, 30.1019, 4.78813, 180.876
-6, 22, 95.9118, 95.7557, 26.1856, 30.1019, 4.78813, 180.876
-6, 21, 95.9316, 95.9881, 26.1836, 30.5056, 6.43346, 181.095
-6, 20, 95.9316, 95.9881, 26.1836, 30.5056, 6.43346, 181.095
-6, 19, 95.9541, 96.3623, 26.1816, 31.0447, 8.32825, 181.312
-6, 18, 95.9541, 96.3623, 26.1816, 31.0447, 8.32825, 181.312
-6, 17, 95.9795, 96.8831, 26.1797, 31.7151, 10.3445, 181.527
-6, 16, 95.9795, 96.8831, 26.1797, 31.7151, 10.3445, 181.527
-6, 15, 87.2262, 83.9604, 26.2806, 32.5818, 13.2721, -3.40282e+38
-6, 14, 88.0639, 83.9712, 26.2721, 33.8041, 15.2422, -3.40282e+38
-6, 13, 88.0639, 83.9712, 26.2721, 33.8041, 15.2422, -3.40282e+38
-6, 12, 78.5468, 74.9134, 26.4057, 35.096, 18.4524, -3.40282e+38
-6, 11, 78.5468, 74.9134, 26.4057, 35.096, 18.4524, -3.40282e+38
-6, 10, 79.4123, 74.9429, 26.3888, 36.6506, 20.1191, -3.40282e+38
-6, 9, 79.4123, 74.9429, 26.3888, 36.6506, 20.1191, -3.40282e+38
-6, 8, 80.4738, 74.9762, 26.3953, 37.6151, 22.4754, 238.326
-6, 7, 80.4738, 74.9762, 26.3953, 37.6151, 22.4754, 238.326
-6, 6, 81.5868, 75.0137, 26.3785, 39.2553, 24.1792, 238.859
-6, 5, 81.6998, 75.4626, 26.4018, 38.7316, 24.9131, 238.41
-6, 4, 81.6998, 75.4626, 26.4018, 38.7316, 24.9131, 238.41
-6, 3, 52.8557, 60.2483, 27.097, 42.157, 32.2295, -3.40282e+38
-6, 2, 52.8557, 60.2483, 27.097, 42.157, 32.2295, -3.40282e+38
-6, 1, 52.9348, 60.2483, 27.1034, 42.8753, 33.5441, 194.373
-6, -0, 53.0187, 61.2579, 27.1098, 43.6344, 34.885, 270.215
-6, 359, 53.1079, 62.3558, 27.1162, 44.4353, 36.2539, 179.944
-6, 358, 53.4372, 62.4796, 27.0881, 45.475, 36.6957, 195.063
-6, 357, 53.5457, 63.6904, 27.0945, 46.311, 38.0888, 195.056
-6, 356, 53.6627, 65.0157, 27.1009, 47.192, 39.5151, 195.038
-6, 355, 53.6627, 65.0157, 27.1009, 47.192, 39.5151, 195.038
-6, 354, 53.7895, 66.4683, 27.1074, 48.1198, 40.977, 195.012
-6, 353, 53.9277, 68.0683, 27.1139, 49.0967, 42.4775, 194.976
-6, 352, 53.9277, 68.0683, 27.1139, 49.0967, 42.4775, 194.976
-6, 351, 54.5509, 70.1033, 27.0923, 51.1552, 44.4934, 195.779
-6, 350, 54.5509, 70.1033, 27.0923, 51.1552, 44.4934, 195.779
-6, 349, 54.7479, 72.1093, 27.0989, 52.2354, 46.083, 195.747
-6, 348, 54.9693, 74.3575, 27.1054, 53.3761, 47.7256, 195.706
-6, 347, 54.9693, 74.3575, 27.1054, 53.3761, 47.7256, 195.706
-6, 346, 55.2208, 76.8922, 27.112, 54.5823, 49.4273, 195.657
-6, 345, 55.2208, 76.8922, 27.112, 54.5823, 49.4273, 195.657
-6, 344, 55.5101, 79.7759, 27.1186, 55.8607, 51.1958, 195.6
-6, 343, 56.2175, 80.3232, 27.0905, 56.9141, 51.7329, 196.562
-6, 342, 56.6236, 83.74, 27.0972, 58.2766, 53.5872, 196.523
-6, 341, 56.6236, 83.74, 27.0972, 58.2766, 53.5872, 196.523
-6, 340, 57.1105, 87.725, 27.1038, 59.7324, 55.533, 196.48
-6, 339, 57.1105, 87.725, 27.1038, 59.7324, 55.533, 196.48
-6, 338, 57.708, 92.4487, 27.1105, 61.2958, 57.5865, 196.436
-6, 337, 57.708, 92.4487, 27.1105, 61.2958, 57.5865, 196.436
-6, 336, 58.463, 98.1541, 27.1171, 62.986, 59.7694, 196.393
-6, 335, 58.463, 98.1541, 27.1171, 62.986, 59.7694, 196.393
-6, 334, 59.7486, 99.5367, 27.0891, 64.1226, 60.4341, 197.492
-6, 333, 60.9816, 107.01, 27.0958, 65.9944, 62.8134, 197.5
-6, 332, 60.9816, 107.01, 27.0958, 65.9944, 62.8134, 197.5
-6, 331, 60.8205, 114.277, 27.1306, 66.8665, 64.6586, 196.353
-6, 330, 62.711, 116.681, 27.1026, 68.0716, 65.4107, 197.542
-6, 329, 62.711, 116.681, 27.1026, 68.0716, 65.4107, 197.542
-6, 328, 65.3347, 129.853, 27.1093, 70.4236, 68.304, 197.66
-6, 327, 65.3347, 129.853, 27.1093, 70.4236, 68.304, 197.66
-6, 326, 68.385, 133.997, 27.0813, 71.7708, 69.2299, 198.978
-6, 325, 68.385, 133.997, 27.0813, 71.7708, 69.2299, 198.978
-6, 324, 69.8451, 149.276, 27.1161, 73.1746, 71.6325, 197.961
-6, 323, 69.8451, 149.276, 27.1161, 73.1746, 71.6325, 197.961
-6, 322, 74.5406, 155.974, 27.0881, 74.6491, 72.7059, 199.452
-6, 321, 74.5406, 155.974, 27.0881, 74.6491, 72.7059, 199.452
-6, 320, 79.6601, 182.182, 27.1229, 76.5928, 75.6967, 198.827
-6, 319, 89.4359, 195.487, 27.0949, 78.3265, 77.0653, 200.863
-6, 318, 89.4359, 195.487, 27.0949, 78.3265, 77.0653, 200.863
-6, 317, 89.4359, 195.487, 27.0949, 78.3265, 77.0653, 200.863
-6, 316, 105.457, 214.349, 27.0669, 80.3018, 78.712, 203.565
-6, 315, 105.457, 214.349, 27.0669, 80.3018, 78.712, 203.565
-6, 314, 123.289, 259.76, 27.1297, 81.5661, 81.4924, 203.635
-6, 313, 123.289, 259.76, 27.1297, 81.5661, 81.4924, 203.635
-6, 312, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-6, 311, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-6, 310, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-6, 309, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-6, 308, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-6, 307, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-6, 306, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-6, 305, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-6, 304, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-6, 303, -3.40282e+38, 470.248, 27.0546, 87.5101, 88.7894, -3.40282e+38
-6, 302, -3.40282e+38, 470.248, 27.0546, 87.5101, 88.7894, -3.40282e+38
-6, 301, -3.40282e+38, 408.472, 26.7606, 86.8993, 87.1011, -3.40282e+38
-6, 300, -3.40282e+38, 408.472, 26.7606, 86.8993, 87.1011, -3.40282e+38
-6, 299, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-6, 298, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-6, 297, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-6, 296, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-6, 295, -3.40282e+38, 367.797, 26.4587, 87.535, 87.3517, -3.40282e+38
-6, 294, -3.40282e+38, 330.38, 26.3709, 89.6976, 87.7919, -3.40282e+38
-6, 293, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-6, 292, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-6, 291, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-6, 290, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-6, 289, -3.40282e+38, 667.579, 26.2023, 89.8583, 89.07, -3.40282e+38
-6, 288, -3.40282e+38, 547.266, 25.9852, 91.8854, 85.0249, -3.40282e+38
-6, 287, -3.40282e+38, 619.067, 26.0599, 90.4715, 86.7709, -3.40282e+38
-6, 286, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-6, 285, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-6, 284, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-6, 283, -3.40282e+38, 693.539, 25.9624, 91.2704, 85.9853, -3.40282e+38
-6, 282, -999, -999, -999, -999, -999, -999
-6, 281, -999, -999, -999, -999, -999, -999
-6, 280, -999, -999, -999, -999, -999, -999
-6, 279, -999, -999, -999, -999, -999, -999
-6, 278, -999, -999, -999, -999, -999, -999
-6, 277, -999, -999, -999, -999, -999, -999
-6, 276, -999, -999, -999, -999, -999, -999
-6, 275, -999, -999, -999, -999, -999, -999
-6, 274, -999, -999, -999, -999, -999, -999
-6, 273, -999, -999, -999, -999, -999, -999
-6, 272, -999, -999, -999, -999, -999, -999
-6, 271, -999, -999, -999, -999, -999, -999
-6, 270, -999, -999, -999, -999, -999, -999
-6, 269, -999, -999, -999, -999, -999, -999
-6, 268, -999, -999, -999, -999, -999, -999
-6, 267, -999, -999, -999, -999, -999, -999
-6, 266, -999, -999, -999, -999, -999, -999
-6, 265, -999, -999, -999, -999, -999, -999
-6, 264, -999, -999, -999, -999, -999, -999
-6, 263, -999, -999, -999, -999, -999, -999
-6, 262, -999, -999, -999, -999, -999, -999
-6, 261, -999, -999, -999, -999, -999, -999
-6, 260, -999, -999, -999, -999, -999, -999
-6, 259, -999, -999, -999, -999, -999, -999
-6, 258, -999, -999, -999, -999, -999, -999
-6, 257, -999, -999, -999, -999, -999, -999
-6, 256, -999, -999, -999, -999, -999, -999
-6, 255, -999, -999, -999, -999, -999, -999
-6, 254, -999, -999, -999, -999, -999, -999
-6, 253, -999, -999, -999, -999, -999, -999
-6, 252, -999, -999, -999, -999, -999, -999
-6, 251, -999, -999, -999, -999, -999, -999
-6, 250, -999, -999, -999, -999, -999, -999
-6, 249, -999, -999, -999, -999, -999, -999
-6, 248, -999, -999, -999, -999, -999, -999
-6, 247, -999, -999, -999, -999, -999, -999
-6, 246, -999, -999, -999, -999, -999, -999
-6, 245, -999, -999, -999, -999, -999, -999
-6, 244, -999, -999, -999, -999, -999, -999
-6, 243, -999, -999, -999, -999, -999, -999
-6, 242, -999, -999, -999, -999, -999, -999
-6, 241, -999, -999, -999, -999, -999, -999
-6, 240, -999, -999, -999, -999, -999, -999
-6, 239, -999, -999, -999, -999, -999, -999
-6, 238, -999, -999, -999, -999, -999, -999
-6, 237, -999, -999, -999, -999, -999, -999
-6, 236, -999, -999, -999, -999, -999, -999
-6, 235, -999, -999, -999, -999, -999, -999
-6, 234, -999, -999, -999, -999, -999, -999
-6, 233, -999, -999, -999, -999, -999, -999
-6, 232, -999, -999, -999, -999, -999, -999
-6, 231, -999, -999, -999, -999, -999, -999
-6, 230, -999, -999, -999, -999, -999, -999
-6, 229, -999, -999, -999, -999, -999, -999
-6, 228, -999, -999, -999, -999, -999, -999
-6, 227, -999, -999, -999, -999, -999, -999
-6, 226, -999, -999, -999, -999, -999, -999
-6, 225, -999, -999, -999, -999, -999, -999
-6, 224, -999, -999, -999, -999, -999, -999
-6, 223, -999, -999, -999, -999, -999, -999
-6, 222, -999, -999, -999, -999, -999, -999
-6, 221, -999, -999, -999, -999, -999, -999
-6, 220, -999, -999, -999, -999, -999, -999
-6, 219, -999, -999, -999, -999, -999, -999
-6, 218, -999, -999, -999, -999, -999, -999
-6, 217, -999, -999, -999, -999, -999, -999
-6, 216, -999, -999, -999, -999, -999, -999
-6, 215, -999, -999, -999, -999, -999, -999
-6, 214, -999, -999, -999, -999, -999, -999
-6, 213, -999, -999, -999, -999, -999, -999
-6, 212, -999, -999, -999, -999, -999, -999
-6, 211, -999, -999, -999, -999, -999, -999
-6, 210, -999, -999, -999, -999, -999, -999
-6, 209, -999, -999, -999, -999, -999, -999
-6, 208, -999, -999, -999, -999, -999, -999
-6, 207, -999, -999, -999, -999, -999, -999
-6, 206, -999, -999, -999, -999, -999, -999
-6, 205, -999, -999, -999, -999, -999, -999
-6, 204, -999, -999, -999, -999, -999, -999
-6, 203, -999, -999, -999, -999, -999, -999
-6, 202, -999, -999, -999, -999, -999, -999
-6, 201, -999, -999, -999, -999, -999, -999
-6, 200, -999, -999, -999, -999, -999, -999
-6, 199, -999, -999, -999, -999, -999, -999
-6, 198, -999, -999, -999, -999, -999, -999
-6, 197, -999, -999, -999, -999, -999, -999
-6, 196, -999, -999, -999, -999, -999, -999
-6, 195, -999, -999, -999, -999, -999, -999
-6, 194, -999, -999, -999, -999, -999, -999
-6, 193, -999, -999, -999, -999, -999, -999
-6, 192, -999, -999, -999, -999, -999, -999
-6, 191, -999, -999, -999, -999, -999, -999
-6, 190, -999, -999, -999, -999, -999, -999
-6, 189, -999, -999, -999, -999, -999, -999
-6, 188, -999, -999, -999, -999, -999, -999
